timestamp,image_path,cmd_left,cmd_right,dist_cm,gps_lat,gps_lon,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1767363671.765743,img_20260102_172111_765743.jpg,-255,-255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363671.898781,img_20260102_172111_898781.jpg,-255,-255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363672.165627,img_20260102_172112_165627.jpg,255,-255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363672.299056,img_20260102_172112_299056.jpg,255,-255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363672.532058,img_20260102_172112_532058.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363672.665107,img_20260102_172112_665107.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363672.79843,img_20260102_172112_798430.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363673.032099,img_20260102_172113_032099.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363673.165351,img_20260102_172113_165351.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363673.298387,img_20260102_172113_298387.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363673.431888,img_20260102_172113_431888.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363673.898649,img_20260102_172113_898649.jpg,255,-255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363674.03185,img_20260102_172114_031850.jpg,255,-255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363674.165355,img_20260102_172114_165355.jpg,255,-255,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363674.298397,img_20260102_172114_298397.jpg,255,255,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363674.431796,img_20260102_172114_431796.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363674.565175,img_20260102_172114_565175.jpg,255,255,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363674.831617,img_20260102_172114_831617.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363674.96499,img_20260102_172114_964990.jpg,255,255,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363675.097985,img_20260102_172115_097985.jpg,255,255,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363675.231888,img_20260102_172115_231888.jpg,255,255,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363675.898024,img_20260102_172115_898024.jpg,-255,255,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363676.031355,img_20260102_172116_031355.jpg,-255,255,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363676.164835,img_20260102_172116_164835.jpg,-255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363676.664553,img_20260102_172116_664553.jpg,-255,255,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363676.79773,img_20260102_172116_797730.jpg,-255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363677.165273,img_20260102_172117_165273.jpg,-255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363677.29793,img_20260102_172117_297930.jpg,-255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363677.430873,img_20260102_172117_430873.jpg,-255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363677.9649,img_20260102_172117_964900.jpg,-255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363678.097922,img_20260102_172118_097922.jpg,-255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363678.364244,img_20260102_172118_364244.jpg,-255,255,999,0.0,0.0,-0.46,-18.82,14.39,-0.01,-0.01,-0.01
1767363678.497599,img_20260102_172118_497599.jpg,-255,255,999,0.0,0.0,-0.46,-18.82,14.39,-0.01,-0.01,-0.01
1767363678.630704,img_20260102_172118_630704.jpg,-255,255,999,0.0,0.0,-0.46,-18.82,14.39,-0.01,-0.01,-0.01
1767363678.764269,img_20260102_172118_764269.jpg,-255,255,999,0.0,0.0,-0.46,-18.82,14.39,-0.01,-0.01,-0.01
1767363678.89751,img_20260102_172118_897510.jpg,-255,255,999,0.0,0.0,-0.46,-18.82,14.39,-0.01,-0.01,-0.01
1767363679.030791,img_20260102_172119_030791.jpg,-255,255,999,0.0,0.0,-0.46,-18.82,14.39,-0.01,-0.01,-0.01
1767363679.164009,img_20260102_172119_164009.jpg,-255,255,999,0.0,0.0,-0.46,-18.82,14.39,-0.01,-0.01,-0.01
1767363679.298051,img_20260102_172119_298051.jpg,-255,255,999,0.0,0.0,-0.46,-18.82,14.39,-0.01,-0.01,-0.01
1767363679.430566,img_20260102_172119_430566.jpg,-255,255,999,0.0,0.0,-0.46,-18.82,14.39,-0.01,-0.01,-0.01
1767363679.563991,img_20260102_172119_563991.jpg,-255,255,214,0.0,0.0,-0.46,-18.82,14.39,-0.01,-0.01,-0.01
1767363679.697243,img_20260102_172119_697243.jpg,-255,255,213,0.0,0.0,-0.46,-18.82,14.39,-0.01,-0.01,-0.01
1767363679.830597,img_20260102_172119_830597.jpg,-255,255,211,0.0,0.0,-0.46,-18.82,14.39,-0.01,-0.01,-0.01
1767363679.96398,img_20260102_172119_963980.jpg,-255,255,208,0.0,0.0,-0.46,-18.82,14.39,-0.01,-0.01,-0.01
1767363680.097346,img_20260102_172120_097346.jpg,-255,255,179,0.0,0.0,-0.46,-18.82,14.39,-0.01,-0.01,-0.01
1767363680.230778,img_20260102_172120_230778.jpg,-255,255,161,0.0,0.0,-0.46,-18.82,14.39,-0.01,-0.01,-0.01
1767363680.363781,img_20260102_172120_363781.jpg,-255,255,139,0.0,0.0,-0.46,-18.82,14.39,-0.01,-0.01,-0.01
1767363680.49729,img_20260102_172120_497290.jpg,-255,255,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95
1767363680.630287,img_20260102_172120_630287.jpg,-255,255,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95
1767363680.7637,img_20260102_172120_763700.jpg,-255,255,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95
1767363680.897061,img_20260102_172120_897061.jpg,-255,255,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95
1767363681.030304,img_20260102_172121_030304.jpg,-255,255,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95
1767363681.163465,img_20260102_172121_163465.jpg,-255,255,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95
1767363681.563698,img_20260102_172121_563698.jpg,255,-255,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95
1767363681.696885,img_20260102_172121_696885.jpg,255,-255,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95
1767363682.230225,img_20260102_172122_230225.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95
1767363682.363627,img_20260102_172122_363627.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95
1767363682.496992,img_20260102_172122_496992.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95
1767363683.030066,img_20260102_172123_030066.jpg,255,-255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95
1767363683.163262,img_20260102_172123_163262.jpg,255,-255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95
1767363683.429986,img_20260102_172123_429986.jpg,-255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95
1767363683.563071,img_20260102_172123_563071.jpg,-255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95
1767363683.82986,img_20260102_172123_829860.jpg,255,-255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95
1767363683.963283,img_20260102_172123_963283.jpg,255,-255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95
1767363684.230078,img_20260102_172124_230078.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95
1767363684.362946,img_20260102_172124_362946.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95
1767363684.629839,img_20260102_172124_629839.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95
1767363684.762976,img_20260102_172124_762976.jpg,255,255,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95
1767363684.896343,img_20260102_172124_896343.jpg,255,255,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95
1767363685.029997,img_20260102_172125_029997.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95
1767363685.162984,img_20260102_172125_162984.jpg,255,255,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95
1767363685.296456,img_20260102_172125_296456.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95
1767363685.429615,img_20260102_172125_429615.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95
1767363685.562602,img_20260102_172125_562602.jpg,255,255,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95
1767363686.096031,img_20260102_172126_096031.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363686.229427,img_20260102_172126_229427.jpg,255,255,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363686.36286,img_20260102_172126_362860.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363686.729385,img_20260102_172126_729385.jpg,-255,255,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363686.862329,img_20260102_172126_862329.jpg,-255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363686.995414,img_20260102_172126_995414.jpg,-255,255,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363687.129018,img_20260102_172127_129018.jpg,255,-255,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363687.262175,img_20260102_172127_262175.jpg,255,-255,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363687.629016,img_20260102_172127_629016.jpg,255,-255,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363687.762004,img_20260102_172127_762004.jpg,255,-255,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363687.895521,img_20260102_172127_895521.jpg,255,-255,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363688.028935,img_20260102_172128_028935.jpg,255,255,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363688.162125,img_20260102_172128_162125.jpg,255,255,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363688.528819,img_20260102_172128_528819.jpg,255,-255,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363688.66182,img_20260102_172128_661820.jpg,255,-255,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363688.89567,img_20260102_172128_895670.jpg,255,255,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363689.028713,img_20260102_172129_028713.jpg,255,255,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363689.362519,img_20260102_172129_362519.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363689.49536,img_20260102_172129_495360.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363689.628645,img_20260102_172129_628645.jpg,255,255,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363689.762001,img_20260102_172129_762001.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363689.895102,img_20260102_172129_895102.jpg,255,255,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363690.028513,img_20260102_172130_028513.jpg,255,255,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363690.161784,img_20260102_172130_161784.jpg,255,255,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363690.295257,img_20260102_172130_295257.jpg,255,255,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363690.428355,img_20260102_172130_428355.jpg,255,255,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363690.561872,img_20260102_172130_561872.jpg,255,255,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363690.695121,img_20260102_172130_695121.jpg,255,255,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363690.828602,img_20260102_172130_828602.jpg,255,255,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363690.962114,img_20260102_172130_962114.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363691.094672,img_20260102_172131_094672.jpg,255,255,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363691.228628,img_20260102_172131_228628.jpg,255,255,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363691.361766,img_20260102_172131_361766.jpg,255,255,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363691.494837,img_20260102_172131_494837.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363691.628199,img_20260102_172131_628199.jpg,255,255,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363691.761357,img_20260102_172131_761357.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363691.894863,img_20260102_172131_894863.jpg,255,255,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363692.028321,img_20260102_172132_028321.jpg,255,255,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363692.161429,img_20260102_172132_161429.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363692.294603,img_20260102_172132_294603.jpg,255,255,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363692.427735,img_20260102_172132_427735.jpg,255,255,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363692.561397,img_20260102_172132_561397.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363692.69465,img_20260102_172132_694650.jpg,255,255,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363692.827887,img_20260102_172132_827887.jpg,255,255,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363692.961625,img_20260102_172132_961625.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363693.094313,img_20260102_172133_094313.jpg,255,255,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363693.22778,img_20260102_172133_227780.jpg,255,255,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363693.361124,img_20260102_172133_361124.jpg,255,255,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363693.494377,img_20260102_172133_494377.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363693.627737,img_20260102_172133_627737.jpg,255,255,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363693.761013,img_20260102_172133_761013.jpg,255,255,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363693.894324,img_20260102_172133_894324.jpg,255,255,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363694.02799,img_20260102_172134_027990.jpg,255,255,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363694.161219,img_20260102_172134_161219.jpg,255,255,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363694.294359,img_20260102_172134_294359.jpg,255,255,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363694.427205,img_20260102_172134_427205.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363694.560932,img_20260102_172134_560932.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363694.694188,img_20260102_172134_694188.jpg,255,255,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363694.827662,img_20260102_172134_827662.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363694.960965,img_20260102_172134_960965.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363695.627345,img_20260102_172135_627345.jpg,-255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363695.760643,img_20260102_172135_760643.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363695.893832,img_20260102_172135_893832.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363696.16085,img_20260102_172136_160850.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363696.294135,img_20260102_172136_294135.jpg,255,255,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363696.427259,img_20260102_172136_427259.jpg,255,255,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363696.560839,img_20260102_172136_560839.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363696.693894,img_20260102_172136_693894.jpg,255,255,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363696.827104,img_20260102_172136_827104.jpg,255,255,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363696.960889,img_20260102_172136_960889.jpg,255,255,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363697.093906,img_20260102_172137_093906.jpg,255,255,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363697.226859,img_20260102_172137_226859.jpg,255,255,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363697.360416,img_20260102_172137_360416.jpg,255,255,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363697.493822,img_20260102_172137_493822.jpg,255,255,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363697.626848,img_20260102_172137_626848.jpg,255,255,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363697.759925,img_20260102_172137_759925.jpg,255,255,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363697.893778,img_20260102_172137_893778.jpg,255,255,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363698.026946,img_20260102_172138_026946.jpg,255,255,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363698.160513,img_20260102_172138_160513.jpg,-255,255,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363698.293752,img_20260102_172138_293752.jpg,-255,255,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363698.426402,img_20260102_172138_426402.jpg,-255,255,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363698.693605,img_20260102_172138_693605.jpg,-255,255,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363698.826577,img_20260102_172138_826577.jpg,-255,-255,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363698.959935,img_20260102_172138_959935.jpg,-255,-255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363699.093203,img_20260102_172139_093203.jpg,-255,-255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363699.360032,img_20260102_172139_360032.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363699.493256,img_20260102_172139_493256.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363699.626371,img_20260102_172139_626371.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363699.893163,img_20260102_172139_893163.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363700.026356,img_20260102_172140_026356.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363700.159594,img_20260102_172140_159594.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363700.293065,img_20260102_172140_293065.jpg,255,255,84,0.0,0.0,0.0,0.0,0.0,-125.56,-125.56,-125.56
1767363700.426063,img_20260102_172140_426063.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,-125.56,-125.56,-125.56
1767363700.559494,img_20260102_172140_559494.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,-125.56,-125.56,-125.56
1767363700.692969,img_20260102_172140_692969.jpg,255,-255,999,0.0,0.0,0.0,0.0,0.0,-125.56,-125.56,-125.56
1767363700.826289,img_20260102_172140_826289.jpg,255,-255,999,0.0,0.0,0.0,0.0,0.0,-125.56,-125.56,-125.56
1767363700.959819,img_20260102_172140_959819.jpg,255,-255,78,0.0,0.0,0.0,0.0,0.0,-125.56,-125.56,-125.56
1767363701.360289,img_20260102_172141_360289.jpg,-255,255,134,0.0,0.0,0.0,0.0,0.0,-125.56,-125.56,-125.56
1767363701.492815,img_20260102_172141_492815.jpg,-255,255,56,0.0,0.0,0.0,0.0,0.0,-125.56,-125.56,-125.56
1767363701.626121,img_20260102_172141_626121.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,-125.56,-125.56,-125.56
1767363701.75927,img_20260102_172141_759270.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,-125.56,-125.56,-125.56
1767363701.89309,img_20260102_172141_893090.jpg,255,255,91,0.0,0.0,0.0,0.0,0.0,-125.56,-125.56,-125.56
1767363702.159348,img_20260102_172142_159348.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,-125.56,-125.56,-125.56
1767363702.29275,img_20260102_172142_292750.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,-125.56,-125.56,-125.56
1767363702.425783,img_20260102_172142_425783.jpg,255,255,223,0.0,0.0,0.0,0.0,0.0,-125.56,-125.56,-125.56
1767363702.559449,img_20260102_172142_559449.jpg,255,255,62,0.0,0.0,0.0,0.0,0.0,-125.56,-125.56,-125.56
1767363702.692932,img_20260102_172142_692932.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,-125.56,-125.56,-125.56
1767363702.826022,img_20260102_172142_826022.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,-125.56,-125.56,-125.56
1767363702.959189,img_20260102_172142_959189.jpg,255,255,167,0.0,0.0,0.0,0.0,0.0,-125.56,-125.56,-125.56
1767363703.092607,img_20260102_172143_092607.jpg,255,255,199,0.0,0.0,0.0,0.0,0.0,-125.56,-125.56,-125.56
1767363703.225914,img_20260102_172143_225914.jpg,255,255,233,0.0,0.0,0.0,0.0,0.0,-125.56,-125.56,-125.56
1767363703.359022,img_20260102_172143_359022.jpg,255,255,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363703.758717,img_20260102_172143_758717.jpg,-255,-255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363703.892515,img_20260102_172143_892515.jpg,-255,-255,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363704.025888,img_20260102_172144_025888.jpg,-255,-255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363704.15885,img_20260102_172144_158850.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363704.292092,img_20260102_172144_292092.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363704.425336,img_20260102_172144_425336.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363704.692782,img_20260102_172144_692782.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363704.82564,img_20260102_172144_825640.jpg,255,255,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363704.958755,img_20260102_172144_958755.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363705.092038,img_20260102_172145_092038.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363705.225651,img_20260102_172145_225651.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363705.358769,img_20260102_172145_358769.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363705.492023,img_20260102_172145_492023.jpg,255,255,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363705.958394,img_20260102_172145_958394.jpg,255,-255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363706.091882,img_20260102_172146_091882.jpg,255,-255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363706.225216,img_20260102_172146_225216.jpg,255,-255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363706.691766,img_20260102_172146_691766.jpg,255,255,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363706.825367,img_20260102_172146_825367.jpg,255,255,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363707.191467,img_20260102_172147_191467.jpg,255,255,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363707.32479,img_20260102_172147_324790.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363707.457952,img_20260102_172147_457952.jpg,255,255,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363707.724931,img_20260102_172147_724931.jpg,255,-255,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363707.857938,img_20260102_172147_857938.jpg,255,-255,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363708.358479,img_20260102_172148_358479.jpg,-255,255,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363708.491389,img_20260102_172148_491389.jpg,-255,255,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363708.625011,img_20260102_172148_625011.jpg,-255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363708.757989,img_20260102_172148_757989.jpg,-255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363708.891188,img_20260102_172148_891188.jpg,-255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363709.024763,img_20260102_172149_024763.jpg,-255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363709.491014,img_20260102_172149_491014.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363709.624701,img_20260102_172149_624701.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363709.990867,img_20260102_172149_990867.jpg,255,255,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363710.124347,img_20260102_172150_124347.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363710.257623,img_20260102_172150_257623.jpg,-255,-255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
